location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254991051,28.46,28.46,Good,2022-12-30 18:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254991246,28.43,28.43,Good,2022-12-30 18:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254991564,28.43,28.43,Good,2022-12-30 18:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254991930,28.42,28.42,Good,2022-12-30 18:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254992293,28.39,28.39,Good,2022-12-30 18:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254992529,28.39,28.39,Good,2022-12-30 19:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254992933,28.39,28.39,Good,2022-12-30 19:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254993260,28.4,28.4,Good,2022-12-30 19:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254993529,28.42,28.42,Good,2022-12-30 19:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254993907,28.43,28.43,Good,2022-12-30 19:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254994172,28.43,28.43,Good,2022-12-30 19:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254994694,28.43,28.43,Good,2022-12-30 20:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254994867,28.46,28.46,Good,2022-12-30 20:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254995175,28.46,28.46,Good,2022-12-30 20:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254995672,28.49,28.49,Good,2022-12-30 20:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254995892,28.51,28.51,Good,2022-12-30 20:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254996149,28.52,28.52,Good,2022-12-30 20:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254996487,28.53,28.53,Good,2022-12-30 21:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254996958,28.55,28.55,Good,2022-12-30 21:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254997188,28.62,28.62,Good,2022-12-30 21:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254997450,28.7,28.7,Good,2022-12-30 21:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254997896,28.73,28.73,Good,2022-12-30 21:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254998004,28.76,28.76,Good,2022-12-30 21:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254998326,28.76,28.76,Good,2022-12-30 22:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254998675,28.77,28.77,Good,2022-12-30 22:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254998963,28.84,28.84,Good,2022-12-30 22:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254999296,28.86,28.86,Good,2022-12-30 22:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254999661,28.9,28.9,Good,2022-12-30 22:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1254999989,28.87,28.87,Good,2022-12-30 22:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255000134,28.93,28.93,Good,2022-12-30 23:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255000444,28.96,28.96,Good,2022-12-30 23:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255000627,28.99,28.99,Good,2022-12-30 23:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255000887,29.05,29.05,Good,2022-12-30 23:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255001282,29.15,29.15,Good,2022-12-30 23:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255001527,29.06,29.06,Good,2022-12-30 23:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1255001882,29.14,29.14,Good,2022-12-31 00:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253385158,8.478,8.478,Good,2022-12-15 00:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253385584,11.1132,11.1132,Good,2022-12-15 00:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253385952,9.9612,9.9612,Good,2022-12-15 00:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253386365,9.5796,9.5796,Good,2022-12-15 00:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253386575,11.3904,11.3904,Good,2022-12-15 00:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253386876,10.0332,10.0332,Good,2022-12-15 00:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253387300,9.6264,9.6264,Good,2022-12-15 01:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253387561,12.492,12.492,Good,2022-12-15 01:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253387850,12.4236,12.4236,Good,2022-12-15 01:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253388186,12.1248,12.1248,Good,2022-12-15 01:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253388553,12.222,12.222,Good,2022-12-15 01:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253388862,14.0688,14.0688,Good,2022-12-15 01:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253389183,12.0384,12.0384,Good,2022-12-15 02:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253389614,12.6972,12.6972,Good,2022-12-15 02:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253389847,11.9556,11.9556,Good,2022-12-15 02:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253390150,11.2428,11.2428,Good,2022-12-15 02:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253390538,9.8064,9.8064,Good,2022-12-15 02:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253390906,11.4264,11.4264,Good,2022-12-15 02:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253391200,10.7928,10.7928,Good,2022-12-15 03:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253391575,12.654,12.654,Good,2022-12-15 03:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253391931,11.8656,11.8656,Good,2022-12-15 03:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253392332,11.6568,11.6568,Good,2022-12-15 03:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253392522,11.0556,11.0556,Good,2022-12-15 03:40:00+00:00
